ARPT_ID,RWY_END_ID,MAG_HEADING
HIO,31R,308
HIO,13R,127
HIO,31L,307
TTD,07,73
TTD,25,253
6S6,13,131
6S6,31,311
S39,11,105
S39,29,285
S39,16,157
S39,34,337
64S,02,22
64S,20,202
RDM,05,46
RDM,23,226
RDM,11,108
RDM,29,288
RBG,16,166
RBG,34,346
5S1,10,102
5S1,28,282
OG13,17,173
OG13,35,353
SLE,13,133
SLE,31,313
SLE,16,164
SLE,34,344
03S,08,82
03S,26,262
SPB,15,152
SPB,33,332
5S6,14,141
5S6,32,321
S21,18,182
S21,36,2
DLS,07,73
DLS,25,253
DLS,13,130
DLS,31,310
TMK,01,10
TMK,19,190
TMK,13,135
TMK,31,315
5S4,13,136
5S4,31,316
05S,09,96
05S,27,276
ABE,06,63
ABE,24,243
ABE,13,135
ABE,31,315
XLL,07,70
XLL,25,250
XLL,15,147
XLL,33,327
AOO,03,26
AOO,21,206
AOO,12,118
AOO,30,298
BVI,10,101
BVI,28,281
HMZ,14,137
HMZ,32,317
N96,07,66
N96,25,246
N13,09,89
N13,27,269
BFD,05,55
BFD,23,235
BFD,14,145
BFD,32,325
P17,03,16
P17,21,196
BTP,08,80
BTP,26,260
8N4,02,20
8N4,20,200
N94,10,102
N94,28,282
4PS4,06,51
4PS4,24,231
N68,06,59
N68,24,239
AXQ,06,55
AXQ,24,235
FIG,12,119
FIG,30,299
MQS,11,113
MQS,29,293
VVS,05,49
VVS,23,229
VVS,14,139
VVS,32,319
8G2,14,143
8G2,32,323
48P,09,73
48P,27,253
0P8,05,47
0P8,23,227
DYL,05,49
DYL,23,229
DUJ,07,72
DUJ,25,252
N43,18,179
N43,36,359
9G8,07,66
9G8,25,246
9G8,11U,107
9G8,29U,287
22D,01,5
22D,19,185
81ME,15,155
81ME,33,335
ERI,02,20
ERI,20,200
ERI,06,64
ERI,24,244
03G,07,72
03G,25,252
9N3,04,36
9N3,22,216
PA88,05,48
PA88,23,228
G05,14,138
G05,32,318
MUI,07,70
MUI,25,250
FKL,03,27
FKL,21,207
FKL,12,116
FKL,30,296
6P7,14,145
6P7,32,325
W05,06,61
W05,24,241
4G1,05,50
4G1,23,230
4G1,15,150
4G1,33,330
29D,10,101
29D,28,281
CXY,08,82
CXY,26,262
CXY,12,128
CXY,30,308
MDT,13,128
MDT,31,308
HZL,10,104
HZL,28,284
N30,18,180
N30,36,360
IDI,11,106
IDI,29,286
5G8,02,16
5G8,20,196
JST,05,49
JST,23,229
JST,15,154
JST,33,334
LNS,08,77
LNS,26,257
LNS,13,128
LNS,31,308
LBE,06,56
LBE,24,236
NK12,04,46
NK12,22,226
NK12,18,178
NK12,36,358
08N,07,68
08N,25,248
22N,08,81
22N,26,261
LHV,09L,93
LHV,27R,273
LHV,09R,93
LHV,27L,273
GKJ,07,69
GKJ,25,249
FWQ,08,76
FWQ,26,256
PN43,05U,40
PN43,23U,220
N71,10,94
N71,28,274
P45,06,61
P45,24,241
P45,14,138
P45,32,318
MPO,05,50
MPO,23,230
MPO,13,128
MPO,31,308
9D4,01,3
9D4,19,183
UCP,05,48
UCP,23,228
UCP,13,127
UCP,31,307
58N,13,127
58N,31,307
CKZ,08,82
CKZ,26,262
LOM,06,65
LOM,24,245
PHL,08,87
PHL,26,268
PHL,09L,87
PHL,27R,267
PHL,09R,87
PHL,27L,267
PHL,17,171
PHL,35,351
PNE,06,60
PNE,24,240
PNE,15,153
PNE,33,333
PSB,06,61
PSB,24,241
PSB,16,167
PSB,34,347
AGC,10,99
AGC,28,279
AGC,13,129
AGC,31,309
PIT,10C,101
PIT,28C,281
PIT,10L,101
PIT,28R,281
PIT,10R,101
PIT,28L,281
PIT,14,145
PIT,32,325
PA55,09,82
PA55,27,262
N47,08,79
N47,26,259
PTW,10,96
PTW,28,276
ZER,04,43
ZER,22,223
ZER,11,110
ZER,29,290
N35,01,10
N35,19,190
N35,06,67
N35,24,247
7PA4,14,137
7PA4,32,317
UKT,11,111
UKT,29,291
RDG,13,133
RDG,31,313
RDG,18,184
RDG,36,4
RVL,06,59
RVL,24,239
OYM,10,101
OYM,28,281
SEG,17,170
SEG,35,350
N79,08,83
N79,26,263
PN50,09,85
PN50,27,265
3R9,16,165
3R9,34,345
69N,01,12
69N,19,192
2G9,07,66
2G9,25,246
2G9,14,141
2G9,32,321
UNV,06,64
UNV,24,244
47PA,NE,245
47PA,SW,65
0P2,06U,63
0P2,24U,243
13PA,10,102
13PA,28,282
6G1,01,7
6G1,19,187
N57,06,55
N57,24,235
N27,05,47
N27,23,227
74N,05,53
74N,23,233
0PA3,17,164
0PA3,35,344
76N,01,6
76N,19,186
AFJ,09,93
AFJ,27,273
N38,10,99
N38,28,279
N38,11,99
N38,29,279
OQN,09,89
OQN,27,269
2PN1,NE,236
2PN1,SW,56
AVP,04,44
AVP,22,224
AVP,10,103
AVP,28,283
WBW,07,66
WBW,25,246
WBW,09,89
WBW,27,269
IPT,09,87
IPT,27,267
IPT,12,116
IPT,30,296
THV,17,166
THV,35,346
PJC,17,174
PJC,35,354
BID,10,99
BID,28,279
UUU,04,39
UUU,22,219
UUU,16,159
UUU,34,339
OQU,05,49
OQU,23,229
OQU,16,160
OQU,34,340
SFZ,05,47
SFZ,23,227
SFZ,15,155
SFZ,33,335
PVD,05,47
PVD,23,227
PVD,16,157
PVD,34,337
WST,07,68
WST,25,248
WST,14,145
WST,32,325
08R,11,113
08R,29,293
FHAW,13,117
FHAW,31,297
AIK,01,6
AIK,19,186
AIK,07,66
AIK,25,246
AQX,17,168
AQX,35,348
AND,05,51
AND,23,231
AND,17,171
AND,35,351
PHH,18,178
PHH,36,358
99N,05,51
99N,23,231
BNL,05,50
BNL,23,230
BNL,17,165
BNL,35,345
ARW,07,67
ARW,25,247
NBC,05,47
NBC,23,227
NBC,14,140
NBC,32,320
BBP,07,66
BBP,25,246
52J,06,56
52J,24,236
CDN,06,57
CDN,24,237
CDN,14,140
CDN,32,320
JZI,04,37
JZI,22,217
JZI,09,94
JZI,27,274
CHS,03,31
CHS,21,211
CHS,15,154
CHS,33,334
CQW,08,78
CQW,26,258
DCM,05,61
DCM,23,241
DCM,17,174
DCM,35,354
CEU,07,73
CEU,25,253
CAE,05,52
CAE,23,232
CAE,11,112
CAE,29,292
CUB,13,131
CUB,31,311
HYW,04,40
HYW,22,220
6J7,16,164
6J7,34,344
UDG,05,49
UDG,23,229
DLC,07,70
DLC,25,250
MMT,05,52
MMT,23,232
MMT,14,142
MMT,32,322
7S1,16,163
7S1,34,343
FLO,01,10
FLO,19,190
FLO,09,93
FLO,27,273
GGE,05,49
GGE,23,229
GGE,11,109
GGE,29,289
GMU,01,6
GMU,19,186
GMU,10,96
GMU,28,276
GYH,05,47
GYH,23,227
GRD,05,51
GRD,23,231
GRD,09,92
GRD,27,272
GSP,04,38
GSP,22,218
3J0,11,114
3J0,29,294
HVS,03,29
HVS,21,209
HXD,03,33
HXD,21,213
5J5,04,48
5J5,22,228
CKI,14,140
CKI,32,320
51J,01,12
51J,19,192
LKR,06,66
LKR,24,246
33A,14,140
33A,32,320
LUX,08,79
LUX,26,259
SC99,09,90
SC99,27,270
5J9,08,82
5J9,26,262
S19,18,181
S19,36,1
MNI,02,18
MNI,20,198
MAO,04,43
MAO,22,223
MKS,05,50
MKS,23,230
LRO,17,174
LRO,35,354
MYR,18,177
MYR,36,357
EOE,04,44
EOE,22,224
18SC,13,131
18SC,31,311
CRE,05,54
CRE,23,234
OGB,05,49
OGB,23,229
OGB,17,174
OGB,35,354
PYG,06,58
PYG,24,238
6J0,18,178
6J0,36,358
LQK,05,48
LQK,23,228
3J1,18,188
3J1,36,8
UZA,02,16
UZA,20,196
6J2,05,52
6J2,23,232
SC07,13,131
SC07,31,311
6J4,01,15
6J4,19,195
SPA,05,47
SPA,23,227
DYB,06,56
DYB,24,236
SSC,04L,43
SSC,22R,223
SSC,04R,43
SSC,22L,223
SMS,05,50
SMS,23,230
SMS,14,141
SMS,32,321
58J,14,148
58J,32,328
6J6,11,109
6J6,29,289
6J6,15,147
6J6,33,327
35A,05,53
35A,23,233
RBW,05,49
RBW,23,229
RBW,17,171
RBW,35,351
FDW,04,45
FDW,22,225
ABR,13,128
ABR,31,308
ABR,17,173
ABR,35,353
EFC,14,141
EFC,32,321
EFC,18,181
EFC,36,1
6V5,11,109
6V5,29,289
8SD,13,135
8SD,31,315
BTN,01,19
BTN,19,199
BTN,13,131
BTN,31,311
BKX,12,116
BKX,30,296
BKX,17,174
BKX,35,354
9V9,13,136
9V9,31,316
9V9,18,182
9V9,36,2
8D7,03,41
8D7,21,221
8D7,13,131
8D7,31,311
CUT,08,76
CUT,26,256
6E5,16,157
6E5,34,337
84D,13,126
84D,31,306
6V0,12,122
6V0,30,302
6V0,16,162
6V0,34,343
3W8,07,75
3W8,25,255
3W8,12,127
3W8,30,307
D07,13,131
D07,31,311
3FU,13,130
3FU,31,310
0D8,04,45
0D8,22,225
0D8,13,135
0D8,31,315
9D1,13,128
9D1,31,308
2E6,18,172
2E6,36,352
5T4,12,119
5T4,30,299
9D0,13,130
9D0,31,310
HSR,01,12
HSR,19,192
HSR,06,66
HSR,24,246
9F8,13,132
9F8,31,312
HON,12,121
HON,30,301
HON,18,173
HON,36,353
3Y7,13,130
3Y7,31,310
5V8,04,42
5V8,22,222
LEM,06,56
LEM,24,236
LEM,12,120
LEM,30,300
5P2,13,131
5P2,31,311
MDS,03,30
MDS,21,210
MDS,15,150
MDS,33,330
9V6,14,140
9V6,32,320
1D1,07,66
1D1,25,246
1D1,13,132
1D1,31,312
MKA,15,151
MKA,33,331
MHE,13,130
MHE,31,310
MHE,18,176
MHE,36,356
MBG,12,118
MBG,30,298
MBG,17,171
MBG,35,351
8F6,14,140
8F6,32,320
7K7,15,150
7K7,33,330
98D,08,85
98D,26,265
98D,13,133
98D,31,313
PHP,05,56
PHP,23,236
PHP,12,121
PHP,30,301
SD25,13,135
SD25,31,315
PIR,07,69
PIR,25,249
PIR,13,133
PIR,31,313
IEN,12,122
IEN,30,302
5P5,10,98
5P5,28,278
RCA,13,130
RCA,31,310
RAP,05,54
RAP,23,234
RAP,14,144
RAP,32,324
1D8,17,167
1D8,35,347
SUO,16,164
SUO,34,344
FSD,03,30
FSD,21,210
FSD,09,98
FSD,27,278
FSD,15,150
FSD,33,330
8D3,04,42
8D3,22,222
8D3,16,164
8D3,34,344
SPF,04,34
SPF,22,214
SPF,08,81
SPF,26,261
SPF,13,124
SPF,31,304
Y03,01,18
Y03,19,198
Y03,15,148
Y03,33,328
49B,05,50
49B,23,230
49B,11,112
49B,29,292
3SD4,16,164
3SD4,34,344
VMR,12,123
VMR,30,303
AGZ,09,90
AGZ,27,270
AGZ,14,144
AGZ,32,324
6V4,13,125
6V4,31,305
ATY,12,119
ATY,30,299
ATY,17,174
ATY,35,354
1D7,12,116
1D7,30,296
4X4,12,127
4X4,30,307
ICR,03,32
ICR,21,212
ICR,13,129
ICR,31,309
YKN,02,18
YKN,20,198
YKN,13,137
YKN,31,317
MMI,02,22
MMI,20,202
M08,01,8
M08,19,188
TRI,05,50
TRI,23,230
TRI,09,96
TRI,27,276
0M4,04,37
0M4,22,217
GHM,02,21
GHM,20,201
CHA,02,22
CHA,20,202
CHA,15,150
CHA,33,330
1AA0,05,52
1AA0,23,232
CKV,05,53
CKV,23,233
CKV,17,167
CKV,35,347
RZR,03,34
RZR,21,214
M29,03,18
M29,21,198
MRC,06,55
MRC,24,235
MRC,17,188
MRC,35,8
1A3,02,19
1A3,20,199
M04,01,11
M04,19,191
CSV,08,75
CSV,26,255
2A0,03,33
2A0,21,213
M02,17,173
M02,35,353
DYR,04,41
DYR,22,222
DYR,16,163
DYR,34,343
0A9,06,64
0A9,24,244
FYM,02,15
FYM,20,195
1A7,18,184
1A7,36,4
XNX,17,173
XNX,35,353
GCY,05,54
GCY,23,234
0M3,02,19
0M3,20,199
M53,04,46
M53,22,226
HZD,01,14
HZD,19,194
JAU,05,49
JAU,23,229
MKL,02,23
MKL,20,203
MKL,11,113
MKL,29,293
2A1,01,5
2A1,19,185
APT,04,40
APT,22,220
DKX,08,80
DKX,26,260
TYS,05L,51
TYS,23R,231
TYS,05R,51
TYS,23L,231
3M7,01,8
3M7,19,188
2M2,17,168
2M2,35,348
M54,01,9
M54,19,189
M54,04,48
M54,22,228
LUG,02,21
LUG,20,201
PVE,01,13
PVE,19,193
M15,18,177
M15,36,357
8A3,03,37
8A3,21,217
RNC,05,53
RNC,23,233
MNV,05,48
MNV,23,228
M01,17,167
M01,35,347
MEM,09,93
MEM,27,273
MEM,18C,180
MEM,36C,360
MEM,18L,180
MEM,36R,360
MEM,18R,180
MEM,36L,360
2M8,18,185
2M8,36,5
2M8,18U,183
2M8,36U,3
NQA,04,39
NQA,22,219
MOR,05,53
MOR,23,233
6A4,07,65
6A4,25,245
MBT,18,184
MBT,36,4
BNA,02C,21
BNA,20C,201
BNA,02L,21
BNA,20R,201
BNA,02R,21
BNA,20L,201
BNA,13,136
BNA,31,316
JWN,02,18
JWN,20,198
SCX,05,51
SCX,23,231
PHT,02,16
PHT,20,196
1M5,01,13
1M5,19,193
GZS,16,155
GZS,34,335
RKW,04,44
RKW,22,224
RVN,07,71
RVN,25,251
SNH,01,9
SNH,19,189
SZY,17,165
SZY,35,345
GKT,10,102
GKT,28,282
SYI,18,180
SYI,36,360
0A3,06,62
0A3,24,242
MQY,01,6
MQY,19,186
MQY,14,141
MQY,32,321
FYE,01,8
FYE,19,188
SRB,04,38
SRB,22,218
M91,04,37
M91,22,217
3A2,07,70
3A2,25,250
0M2,01,5
0M2,19,185
TGC,01,11
TGC,19,191
THA,06,61
THA,24,241
THA,09,92
THA,27,272
THA,18,183
THA,36,3
THA,N,3
THA,S,183
UCY,01,6
UCY,19,186
0M5,03,32
0M5,21,212
BGF,18,185
BGF,36,5
35TX,16,160
35TX,34,340
ABI,17L,175
ABI,35R,355
ABI,17R,175
ABI,35L,355
T23,17,173
T23,35,353
ALI,13,128
ALI,31,308
ALI,17,173
ALI,35,353
1E2,02,20
1E2,20,200
E38,01,14
E38,19,194
E38,05,53
E38,23,233
6R5,03,35
6R5,21,215
6R5,06,65
6R5,24,245
6R5,12,125
6R5,30,305
TDW,05,48
TDW,23,228
TDW,17,172
TDW,35,352
1E4,17,172
1E4,35,351
1E7,02,14
1E7,20,194
1E7,08,82
1E7,26,262
AMA,04,38
AMA,22,218
AMA,13,129
AMA,31,309
T00,12,124
T00,30,304
T00,17,175
T00,35,355
E11,02,17
E11,20,197
E11,11,114
E11,29,294
E11,16,155
E11,34,335
7R9,17,172
7R9,35,352
LBX,17,175
LBX,35,355
81D,16,157
81D,34,337
81D,17,172
81D,35,352
GKY,16,162
GKY,34,342
T60,17,173
T60,35,353
F44,18,178
F44,36,358
TX25,17,173
TX25,35,353
ATA,05,48
ATA,23,228
ATA,15,156
ATA,33,336
AUS,18L,175
AUS,36R,355
AUS,18R,175
AUS,36L,355
HYI,08,81
HYI,26,261
HYI,13,126
HYI,31,306
HYI,17,171
HYI,35,351
EDC,16,161
EDC,34,341
E30,17,172
E30,35,352
BYY,13,131
BYY,31,311
HPY,14,140
HPY,32,320
54T,08,84
54T,26,264
54T,14,143
54T,32,323
73TA,02,22
73TA,20,202
BMT,13,128
BMT,31,308
BPT,12,120
BPT,30,300
BPT,16,165
BPT,34,345
BEA,12,127
BEA,30,307
BEA,18,185
BEA,36,5
TX2,13,131
TX2,31,311
NGT,11,103
NGT,29,283
NGT,17,163
NGT,35,343
E41,09,91
E41,27,271
E41,16,161
E41,34,341
18TE,08,87
18TE,26,267
BPG,06,60
BPG,24,240
BPG,17,175
BPG,35,355
07R,15,145
07R,33,325
F00,17,176
F00,35,356
BGD,03,33
BGD,21,213
BGD,17,171
BGD,35,351
0F2,17,170
0F2,35,350
BBD,08,86
BBD,26,266
BBD,17,173
BBD,35,353
BKD,04,38
BKD,22,218
BKD,13,128
BKD,31,308
BKD,17,173
BKD,35,353
11R,16,165
11R,34,345
XBP,18,176
XBP,36,356
27XS,17,176
27XS,35,356
BFE,02,17
BFE,20,197
BFE,13,126
BFE,31,306
TX40,16,160
TX40,34,340
BRO,13,132
BRO,31,312
BRO,18,179
BRO,36,359
BWD,13,130
BWD,31,310
BWD,17,175
BWD,35,355
CFD,15,148
CFD,33,328
BMQ,01,13
BMQ,19,193
7F3,13,130
7F3,31,310
7F3,18,175
7F3,36,355
RWV,15,146
RWV,33,326
T35,16,160
T35,34,340
HHF,04,38
HHF,22,218
HHF,18,179
HHF,36,359
XA89,14,140
XA89,32,320
CZT,13,127
CZT,31,307
65TS,04,36
65TS,22,216
4F2,17,174
4F2,35,354
CVB,16,157
CVB,34,337
T80,17,174
T80,35,354
F17,17,167
F17,35,347
CDS,04,41
CDS,22,221
CDS,18,176
CDS,36,356
3T8,15,145
3T8,33,325
3F2,17,173
3F2,35,353
E34,01,11
E34,19,191
LBR,18,177
LBR,36,357
CPT,15,153
CPT,33,333
6R3,16,157
6R3,34,337
06TE,09,85
06TE,27,265
7F7,14,142
7F7,32,322
COM,15,148
COM,33,328
CLL,11,106
CLL,29,286
CLL,17,166
CLL,35,346
T88,17,173
T88,35,353
66R,15,155
66R,33,335
MKN,17,173
MKN,35,353
2F7,18,179
2F7,36,359
55T,17,171
55T,35,351
CRP,13,132
CRP,31,312
CRP,18,175
CRP,36,355
NGW,13,130
NGW,31,310
NGW,18,175
NGW,36,355
NGP,04,42
NGP,22,222
NGP,13L,131
NGP,31R,311
NGP,13R,131
NGP,31L,311
NGP,18,176
NGP,36,356
CRS,02,16
CRS,20,196
CRS,14,139
CRS,32,319
COT,13,128
COT,31,308
DKR,02,17
DKR,20,197
1XS1,09,84
1XS1,27,264
8F3,17,172
8F3,35,352
20R,13,127
20R,31,307
TS07,18,175
TS07,36,355
8F5,17,175
8F5,35,355
DHT,03,36
DHT,21,216
DHT,17,171
DHT,35,351
1F7,13,130
1F7,31,310
RBD,13,129
RBD,31,309
RBD,17,174
RBD,35,354
ADS,16,157
ADS,34,337
TKI,18,179
TKI,36,359
DFW,13L,131
DFW,31R,311
DFW,13R,135
DFW,31L,315
DFW,17C,176
DFW,35C,356
DFW,17L,176
DFW,35R,356
DFW,17R,176
DFW,35L,356
DFW,18L,176
DFW,36R,356
DFW,18R,176
DFW,36L,356
DAL,13L,133
DAL,31R,313
DAL,13R,133
DAL,31L,313
77XS,06,56
77XS,24,236
LUD,17,169
LUD,35,349
76T,17,173
76T,35,353
58T,13,125
58T,31,305
DRT,13,132
DRT,31,312
DTO,18L,177
DTO,36R,357
DTO,18R,177
DTO,36L,357
E57,04,37
E57,22,217
E57,08,80
E57,26,260
23R,17,166
23R,35,346
24R,12,121
24R,30,301
6R6,04,37
6R6,22,217
6R6,13,127
6R6,31,307
DUX,01,14
DUX,19,194
DUX,14,143
DUX,32,323
ELA,17,166
ELA,35,346
5TE0,15,143
5TE0,33,323
5T9,13,129
5T9,31,309
ETN,17,175
ETN,35,355
EBG,14,138
EBG,32,318
26R,15,147
26R,33,327
27R,17,172
27R,35,352
ELP,04,42
ELP,22,222
ELP,08L,85
ELP,26R,265
ELP,08R,85
ELP,26L,265
XA66,12,122
XA66,30,302
F41,16,158
F41,34,338
TX94,08,85
TX94,26,265
BKS,14,143
BKS,32,323
BKS,17,174
BKS,35,354
41F,17,172
41F,35,352
T93,17,174
T93,35,354
BIF,04,36
BIF,22,216
GRK,15,153
GRK,33,333
FST,03,28
FST,21,208
FST,07,73
FST,25,253
FST,11,117
FST,29,297
FST,12,118
FST,30,298
FST,16,162
FST,34,342
FTW,16,164
FTW,34,344
FTW,17,164
FTW,35,344
50F,17,165
50F,35,345
4T2,17,171
4T2,35,351
9F9,17,175
9F9,35,355
NFW,18,177
NFW,36,357
FWS,18L,177
FWS,36R,357
FWS,18R,177
FWS,36L,357
AFW,16L,166
AFW,34R,346
AFW,16R,166
AFW,34L,346
T82,14,141
T82,32,321
X09,17,172
X09,35,352
GLE,13,130
GLE,31,310
GLE,18,178
GLE,36,358
GLS,14,138
GLS,32,318
GLS,18,179
GLS,36,359
GTU,11,115
GTU,29,295
GTU,18,178
GTU,36,358
8T6,13,133
8T6,31,313
GYB,17,168
GYB,35,348
JXI,18,177
JXI,36,357
07F,14,140
07F,32,320
07F,17,176
07F,35,356
TA35,18,184
TA35,36,4
T37,01,7
T37,19,187
F35,02,24
F35,20,204
RPH,03,33
RPH,21,213
RPH,18,176
RPH,36,356
10TT,18,174
10TT,36,354
GDJ,01,14
GDJ,19,194
66TE,17,173
66TE,35,353
0TX1,01,7
0TX1,19,187
GPM,18,177
GPM,36,357
GVT,17,176
GVT,35,356
33R,16,160
33R,34,340
E19,02,25
E19,20,205
34R,17,172
34R,35,352
MNZ,18,182
MNZ,36,2
16TX,16,157
16TX,34,337
HRL,13,133
HRL,31,313
HRL,18L,178
HRL,36R,358
HRL,18R,178
HRL,36L,358
15F,18,183
15F,36,3
LHB,18,177
LHB,36,358
HBV,13,128
HBV,31,308
RFI,12,123
RFI,30,303
RFI,17,167
RFI,35,347
HRX,02,20
HRX,20,200
HRX,14,142
HRX,32,322
1X1,18,183
1X1,36,3
INJ,16,156
INJ,34,336
HDO,08,82
HDO,26,262
HDO,13,127
HDO,31,307
HDO,17L,172
HDO,35R,352
HDO,17R,172
HDO,35L,352
DZB,17,174
DZB,35,354
LVJ,14,142
LVJ,32,322
T51,17,174
T51,35,354
EFD,04,39
EFD,22,219
EFD,17L,174
EFD,35R,354
EFD,17R,174
EFD,35L,354
AXH,09,89
AXH,27,269
SGR,17,170
SGR,35,350
2H5,17,166
2H5,35,346
IWS,15,150
IWS,33,330
HOU,04,41
HOU,22,221
HOU,13L,131
HOU,31R,311
HOU,13R,131
HOU,31L,311
IAH,08L,87
IAH,26R,267
IAH,08R,87
IAH,26L,267
IAH,09,87
IAH,27,267
IAH,15L,149
IAH,33R,329
IAH,15R,149
IAH,33L,329
TME,18,175
TME,36,355
CXO,01,12
CXO,19,192
CXO,14,140
CXO,32,320
DWH,17L,168
DWH,35R,348
DWH,17R,168
DWH,35L,348
UTS,18,180
UTS,36,360
TFP,13,133
TFP,31,313
2F0,07,70
2F0,25,250
21F,18,177
21F,36,357
JSO,14,135
JSO,32,315
JAS,18,177
JAS,36,357
22F,17,173
22F,35,353
24F,05,54
24F,23,234
6F7,07,66
6F7,25,246
8TX0,18,183
8TX0,36,3
0TE7,17,167
0TE7,35,347
JCT,08,84
JCT,26,264
JCT,17,172
JCT,35,352
16X,17,173
16X,35,353
3T6,17,174
3T6,35,353
XA0,18,181
XA0,36,1
2R9,16,164
2R9,34,344
ERV,03,27
ERV,21,207
ERV,12,125
ERV,30,305
ILE,01,12
ILE,19,192
NQI,13L,130
NQI,31R,310
NQI,13R,130
NQI,31L,310
NQI,17L,175
NQI,35R,355
NQI,17R,175
NQI,35L,355
IKG,13,134
IKG,31,314
T12,04,39
T12,22,219
T12,13,128
T12,31,307
45R,13,136
45R,31,316
29F,17,171
29F,35,351
E58,18,175
E58,36,355
RYW,15,157
RYW,33,337
3T5,16,156
3T5,34,336
30F,18L,177
30F,36R,357
LUV,07,69
LUV,25,249
LUV,16,159
LUV,34,339
LZZ,16,163
LZZ,34,343
LNC,13,134
LNC,31,314
T41,05,46
T41,23,226
T41,12,121
T41,30,301
72TE,15,154
72TE,33,334
LRD,14,142
LRD,32,322
LRD,18L,178
LRD,36R,358
LRD,18R,178
LRD,36L,358
TX0,09,87
TX0,27,267
LLN,08,83
LLN,26,263
LLN,17,173
LLN,35,353
T78,16,161
T78,34,341
91TE,09,91
91TE,27,271
7T0,17,174
7T0,35,354
LIU,01,10
LIU,19,190
LIU,13,129
LIU,31,309
00R,12,125
00R,30,305
AQO,13,133
AQO,31,313
AQO,17,174
AQO,35,354
50R,18,175
50R,36,355
GGG,13,131
GGG,31,311
GGG,18,176
GGG,36,356
LBB,08,83
LBB,26,263
LBB,17L,174
LBB,35R,354
LBB,17R,174
LBB,35L,354
LFK,07,73
LFK,25,253
LFK,16,158
LFK,34,338
MFE,14,137
MFE,32,317
MFE,18,185
MFE,36,5
2E7,17,172
2E7,35,352
51R,01,8
51R,19,188
3T2,02,20
3T2,20,200
MRF,04,37
MRF,22,217
MRF,09,83
MRF,27,263
MRF,13,127
MRF,31,307
T15,17,176
T15,35,356
ASL,02,19
ASL,20,199
ASL,15,154
ASL,33,334
T92,18,176
T92,36,356
F21,08,82
F21,26,262
F21,17,173
F21,35,353
HQZ,18,178
HQZ,36,358
LXY,18,185
LXY,36,5
MDD,07,68
MDD,25,248
MDD,16,158
MDD,34,338
7T7,06,66
7T7,24,246
7T7,16,156
7T7,34,336
MAF,04,45
MAF,22,225
MAF,10,105
MAF,28,285
MAF,16L,168
MAF,34R,348
MAF,16R,166
MAF,34L,346
JWY,18,178
JWY,36,358
94TT,07,75
94TT,25,255
94TT,16,165
94TT,34,345
3F9,18L,179
3F9,36R,359
3F9,18R,178
3F9,36L,358
JDD,18,180
JDD,36,360
MWL,13,130
MWL,31,310
MWL,17,175
MWL,35,355
E01,01,11
E01,19,191
E01,12,118
E01,30,298
TX42,09W,88
TX42,27W,268
F85,04,41
F85,22,221
F85,17,172
F85,35,352
OSA,17,168
OSA,35,348
6X0,12,117
6X0,30,297
F53,13,130
F53,31,310
2T1,07,69
2T1,25,249
37F,17,170
37F,35,350
OCH,18,183
OCH,36,3
60R,17,175
60R,35,355
BAZ,13,128
BAZ,31,308
BAZ,17,173
BAZ,35,353
1TX4,15,159
1TX4,33,339
61R,14,140
61R,32,320
ODO,02,22
ODO,20,202
ODO,11,113
ODO,29,293
ODO,16,157
ODO,34,337
ONY,04,40
ONY,22,220
ONY,13,130
ONY,31,310
ONY,17,175
ONY,35,355
ORG,04,40
ORG,22,220
ORG,13,135
ORG,31,315
NOG,01,10
NOG,19,190
NOG,13,130
NOG,31,310
OZA,16,160
OZA,34,340
3F6,18,175
3F6,36,355
PSX,08,87
PSX,26,267
PSX,13,132
PSX,31,312
PSX,18,177
PSX,36,357
PSN,09,87
PSN,27,267
PSN,18,177
PSN,36,357
TX13,01,9
TX13,19,189
PPA,05,54
PPA,23,234
PPA,17,174
PPA,35,354
T45,17,172
T45,35,352
PRX,03,33
PRX,21,213
PRX,14,137
PRX,32,317
PRX,17,175
PRX,35,355
T30,13,130
T30,31,310
PEQ,09,92
PEQ,27,272
PEQ,14,137
PEQ,32,317
PYX,04,44
PYX,22,224
PYX,17,173
PYX,35,353
F98,03,33
F98,21,213
F98,17,173
F98,35,353
PVW,04,42
PVW,22,222
PVW,13,129
PVW,31,309
PEZ,16,157
PEZ,34,337
RAS,12,120
RAS,30,300
PIL,03,30
PIL,21,210
PIL,08,85
PIL,26,265
PIL,13,130
PIL,31,310
PIL,17,175
PIL,35,355
PKV,05,49
PKV,23,229
PKV,14,139
PKV,32,319
T05,12,117
T05,30,297
5F1,06,60
5F1,24,240
5F1,17,169
5F1,35,349
3T9,08,81
3T9,26,261
PRS,17,170
PRS,35,350
F01,06,56
F01,24,236
F01,11,111
F01,29,291
F01,18,173
F01,36,353
T14,18,175
T14,36,355
49F,17,170
49F,35,350
14TS,16,151
14TS,34,331
RFG,14,144
RFG,32,324
67R,16,155
67R,34,335
RBO,13,129
RBO,31,309
RKP,14,139
RKP,32,319
RKP,18,184
RKP,36,4
XS67,14,144
XS67,32,324
ECU,14,138
ECU,32,318
F46,17,167
F46,35,347
56F,16,158
56F,34,339
XS75,12,124
XS75,30,304
33XA,04,39
33XA,22,219
SJT,03,38
SJT,21,218
SJT,09,92
SJT,27,272
SJT,18,182
SJT,36,2
1T7,12,121
1T7,30,301
8T8,17,173
8T8,35,353
74R,11,110
74R,29,290
74R,16,156
74R,34,336
